	TNF_I_MKI_1	TNF_I_MKI_2	TNF_I_MKI_3	TNF_I_MKI_4	TNF_I_MKI_5	TNF_I_MKI_6	TNF_I_V_1	TNF_I_V_2	TNF_I_V_3	TNF_I_V_4	TNF_I_V_5	TNF_NI_MKI_1	TNF_NI_MKI_2	TNF_NI_MKI_3	TNF_NI_MKI_4	TNF_NI_MKI_5	TNF_NI_V_1	TNF_NI_V_2	TNF_NI_V_3	TNF_NI_V_4	TNF_NI_V_5
ENSMUSG00000094736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094739	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094749	809	713	123	66	104	23	313	147	132	145	45	44	22	10	894	6	1332	97	16	31	53
ENSMUSG00000094752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094766	0	1	0	3	1	0	1	0	0	0	0	0	0	1	3	0	1	0	0	0	0
ENSMUSG00000094767	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094769	18	9	30	0	0	0	13	13	113	116	0	0	5	0	34	10	9	0	6	8	10
ENSMUSG00000094770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000094772	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000094773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094777	86	18	51	6	30	17	71	0	687	563	18	79	727	507	537	491	346	440	539	613	311
ENSMUSG00000094778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094779	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000094782	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094784	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094786	18	12	36	28	15	21	26	13	14	12	14	41	22	45	28	39	31	27	31	18	30
ENSMUSG00000094787	569	45	370	55	69	51	64	60	90	96	227	9	3	2	184	3	98	39	7	15	10
ENSMUSG00000094789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094790	1	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	1	0	0	0
ENSMUSG00000094791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
ENSMUSG00000094792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094796	6	0	0	0	3	0	0	5	3	7	0	0	0	0	0	0	6	0	0	0	0
ENSMUSG00000094797	1997	1683	1493	1977	1527	338	2196	340	1376	667	735	338	244	76	516	140	293	162	1197	738	114
ENSMUSG00000094798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094800	47	46	97	82	35	73	57	42	48	35	40	62	20	21	45	39	63	61	25	44	28
ENSMUSG00000094802	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094806	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0
ENSMUSG00000094808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094814	6	0	0	0	0	0	0	0	4	9	0	17	6	17	6	27	11	10	5	15	0
ENSMUSG00000094817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094818	11929	17290	12337	10459	8095	5608	12644	403	11258	15589	7308	31216	28508	15833	47002	15748	42311	10832	27360	38575	20049
ENSMUSG00000094819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094825	2	0	0	0	0	3	0	0	0	0	0	0	0	2	5	0	6	2	0	0	0
ENSMUSG00000094827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094828	1	1	2	0	0	0	0	0	0	1	0	1	0	1	0	2	2	0	1	1	0
ENSMUSG00000094836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094840	105	117	249	60	0	0	0	0	87	282	0	0	0	0	133	0	222	0	322	0	207
ENSMUSG00000094843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094845	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094846	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094852	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0
ENSMUSG00000094854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094856	0	0	0	0	0	6	0	7	0	0	0	0	0	7	0	0	0	0	11	0	0
ENSMUSG00000094858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094862	79	26	48	386	17	202	37	33	143	13	13	29	9	0	45	7	12	1	15	18	0
ENSMUSG00000094864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094867	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094870	0	142	119	127	75	146	114	248	139	187	156	88	188	135	148	107	222	140	112	195	157
ENSMUSG00000094872	692	401	353	577	220	193	548	498	594	361	183	335	159	49	199	132	406	240	123	161	193
ENSMUSG00000094873	1	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	1	0
ENSMUSG00000094876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094877	0	1	0	0	0	0	3	0	0	2	0	2	1	0	0	1	0	0	3	0	0
ENSMUSG00000094878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094879	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094887	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000094891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094893	0	1	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	1	0	0
ENSMUSG00000094898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094900	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094902	0	41	14	13	10	1	17	13	2	0	8	4	14	0	17	1	0	1	1	1	1
ENSMUSG00000094910	46	45	52	31	28	15	51	25	15	21	18	32	8	12	17	32	47	50	17	8	13
ENSMUSG00000094911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094915	0	29	15	8	0	3	20	6	0	0	8	5	0	0	13	6	2	7	0	11	0
ENSMUSG00000094918	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094928	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000094929	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000094930	335	286	104	121	741	134	263	741	229	162	41	68	26	22	22	12	151	47	33	36	50
ENSMUSG00000094931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094935	24	20	27	10	6	0	13	18	0	9	18	21	16	29	11	17	6	21	21	25	23
ENSMUSG00000094936	206	187	219	117	110	105	200	207	258	177	142	158	251	175	297	198	199	109	235	323	184
ENSMUSG00000094939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094940	1067	9	868	12	4	74	111	543	12	3	537	78	10	3	3	3	12	0	346	19	4
ENSMUSG00000094941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094942	32	38	21	10	10	11	36	12	18	11	16	34	13	14	34	23	35	15	28	36	16
ENSMUSG00000094944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094945	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000094948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094951	235	173	91	121	60	128	217	102	165	233	62	122	17	23	60	43	662	22	60	16	68
ENSMUSG00000094954	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094955	4	7	0	3	0	2	0	3	0	0	0	6	0	2	8	0	2	0	0	0	0
ENSMUSG00000094957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094958	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	3	0	0
ENSMUSG00000094962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094966	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	4	0	0	0	2
ENSMUSG00000094967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094985	0	2	0	0	0	0	0	1	3	1	1	2	5	1	5	1	4	2	2	8	0
ENSMUSG00000094986	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094989	1161	1312	1509	890	620	697	1204	1295	1910	2350	775	1070	1442	1291	2041	912	1678	1152	1512	2159	1034
ENSMUSG00000094992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000094993	1	3	3	6	8	4	5	7	7	4	2	8	3	4	1	1	17	0	2	4	1
ENSMUSG00000094995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095007	389	302	706	305	16	95	397	280	2059	874	390	302	132	20	31	54	40	22	41	21	39
ENSMUSG00000095011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095026	59	95	118	39	46	45	97	84	106	91	80	197	269	164	122	188	148	73	190	224	132
ENSMUSG00000095028	31	29	29	32	10	9	45	58	28	17	22	2	8	0	3	3	4	0	5	1	0
ENSMUSG00000095029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095034	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095040	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	1	0	0	1
ENSMUSG00000095041	513	313	395	296	197	392	674	711	734	1028	468	501	706	811	972	486	697	451	1080	819	687
ENSMUSG00000095042	0	9	6	6	0	0	0	0	6	0	6	6	0	0	0	0	0	0	0	7	18
ENSMUSG00000095044	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000095049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095054	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095066	18958	33150	41712	20808	14846	20918	21883	648	17172	34006	25316	59177	54866	36867	79304	40654	80181	26614	47374	63335	44697
ENSMUSG00000095071	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095075	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095076	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095078	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095079	182171	161232	119716	117840	113488	72499	161322	116049	116885	87242	64653	50697	44544	14544	53823	31524	79316	36084	64234	44679	15500
ENSMUSG00000095081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095088	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000095092	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095093	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095098	124	130	155	80	59	88	157	133	105	128	105	125	129	132	145	134	230	256	143	128	112
ENSMUSG00000095101	2	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	3	0	3	0	2
ENSMUSG00000095103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095104	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095105	6	5	6	7	3	5	6	0	4	4	2	7	5	11	11	13	18	5	8	5	5
ENSMUSG00000095107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095115	1087	1477	1347	1033	792	662	1263	583	489	635	799	1195	458	1187	579	1442	1177	1062	919	374	828
ENSMUSG00000095117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095124	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0
ENSMUSG00000095125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000095126	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
ENSMUSG00000095127	610	542	391	481	482	162	936	334	505	251	199	246	124	24	80	86	176	79	45	97	119
ENSMUSG00000095128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095130	169	151	850	182	102	270	273	222	49	88	478	134	158	167	667	198	730	96	235	87	28
ENSMUSG00000095134	6	5	3	0	0	6	0	2	0	0	0	9	0	0	2	0	5	9	0	0	0
ENSMUSG00000095135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095139	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000095153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095159	1	0	1	2	0	1	2	1	5	3	3	0	2	3	1	0	3	0	4	4	7
ENSMUSG00000095161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095168	2	1	0	0	1	0	0	1	0	0	0	2	0	1	1	0	1	1	0	1	0
ENSMUSG00000095170	0	1	7	0	3	0	0	0	2	0	3	1	0	0	0	0	0	0	3	0	2
ENSMUSG00000095171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095180	0	0	2	0	0	0	1	0	3	0	0	1	1	0	0	1	0	1	0	0	1
ENSMUSG00000095185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095186	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000095187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095197	959	882	348	509	368	436	604	310	252	198	210	68	202	36	106	19	63	31	11	31	34
ENSMUSG00000095199	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095200	811	339	142	159	593	74	519	486	171	60	68	68	27	18	26	23	226	78	35	23	30
ENSMUSG00000095201	2	0	0	0	0	1	1	0	3	1	1	0	1	3	4	0	0	2	5	0	1
ENSMUSG00000095202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095204	124	185	148	512	140	456	455	99	112	311	75	60	64	20	125	86	371	38	161	6	13
ENSMUSG00000095207	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1
ENSMUSG00000095210	14	119	50	185	637	50	61	89	166	151	25	12	8	2	10	19	114	12	7	19	45
ENSMUSG00000095212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095217	0	0	0	0	3	2	0	2	0	0	0	0	4	0	0	0	9	0	0	0	0
ENSMUSG00000095218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095224	0	1	2	0	1	1	2	0	0	0	1	1	0	0	0	0	0	1	0	0	1
ENSMUSG00000095226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095234	0	0	0	0	0	0	0	3	4	2	0	0	0	0	3	0	0	2	0	2	2
ENSMUSG00000095236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095247	4	2	2	6	0	1	0	0	2	1	2	4	5	0	9	0	4	2	2	0	0
ENSMUSG00000095248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095250	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000095253	99	104	114	58	50	71	68	63	71	56	65	97	70	83	75	101	80	80	75	77	75
ENSMUSG00000095257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095259	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095261	2	2	4	1	0	0	1	2	1	0	2	2	1	1	2	2	0	0	0	0	2
ENSMUSG00000095262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095274	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000095276	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
