	TCT_I_MKI_1	TCT_I_MKI_2	TCT_I_MKI_3	TCT_I_MKI_4	TCT_I_MKI_5	TCT_I_MKI_6	TCT_I_V_1	TCT_I_V_2	TCT_I_V_3	TCT_I_V_4	TCT_I_V_5	TCT_I_V_6	TCT_NI_MKI_1	TCT_NI_MKI_2	TCT_NI_MKI_3	TCT_NI_MKI_4	TCT_NI_MKI_5	TCT_NI_MKI_6	TCT_NI_V_1	TCT_NI_V_2	TCT_NI_V_4	TCT_NI_V_6	TCT_NI_V_7
ENSMUSG00000072692	4055	5371	1238	1001	1173	6237	868	3833	2386	3194	4264	5363	4229	4025	3691	4463	1222	3767	4165	3871	5197	3996	2676
ENSMUSG00000072693	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0
ENSMUSG00000072694	183	392	36	40	56	181	20	132	82	124	117	283	75	89	108	121	28	99	64	84	103	124	80
ENSMUSG00000072704	1786	1090	510	444	527	1802	373	1864	713	1285	1782	1355	2074	1987	1648	1594	586	1979	1609	1936	1542	1940	1624
ENSMUSG00000072707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072714	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0
ENSMUSG00000072717	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072718	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000072720	12	7	33	6	93	2	15	41	9	14	44	22	24	11	14	12	47	31	13	23	11	15	11
ENSMUSG00000072721	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0
ENSMUSG00000072722	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSMUSG00000072738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072739	10	10	0	0	0	0	0	0	0	0	0	6	0	0	0	4	3	0	5	0	30	0	0
ENSMUSG00000072754	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000072762	159	139	42	45	42	167	32	138	139	134	157	108	105	161	130	158	47	151	106	148	91	173	147
ENSMUSG00000072763	105	87	30	19	24	89	18	83	93	79	79	59	78	106	66	92	25	89	65	98	61	101	85
ENSMUSG00000072768	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072770	32	52	10	6	5	29	2	18	15	14	13	13	21	21	26	12	0	23	14	14	30	92	23
ENSMUSG00000072772	1404	1669	406	276	377	1862	228	1072	634	777	829	1460	1204	1187	1103	1651	295	1100	1229	1158	1506	1110	708
ENSMUSG00000072774	121	71	41	39	21	106	17	98	94	103	141	86	85	103	74	103	29	80	82	83	59	111	93
ENSMUSG00000072778	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072780	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072789	12	18	13	0	6	21	7	14	10	13	25	50	6	12	10	24	8	24	25	14	8	20	16
ENSMUSG00000072791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072812	121	109	79	26	107	106	37	205	18	71	99	37	907	539	290	219	107	589	688	516	343	724	378
ENSMUSG00000072813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072825	1819	1408	798	1087	1031	1497	778	1949	1140	2036	1961	1040	2270	1716	1882	1050	725	1802	2082	2311	1002	1028	1475
ENSMUSG00000072845	74	0	0	0	25	35	1	37	0	0	0	62	1	0	0	1	28	41	0	0	0	0	149
ENSMUSG00000072849	7	6	0	1	4	3	0	5	32	8	1	1	3	0	1	0	2	0	1	3	2	0	1
ENSMUSG00000072872	873	710	372	431	427	767	361	1145	914	1015	1192	590	1393	1073	1028	805	405	1133	1329	1288	795	1336	1244
ENSMUSG00000072875	37	27	9	12	11	8	8	40	12	13	20	13	74	52	34	33	11	36	57	66	69	34	40
ENSMUSG00000072878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072889	594	310	155	238	231	571	170	631	457	675	831	492	226	309	292	298	140	343	163	296	224	405	615
ENSMUSG00000072898	3	1	3	2	1	4	0	0	5	3	5	3	2	3	1	0	1	2	2	1	0	1	4
ENSMUSG00000072905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1
ENSMUSG00000072915	43	24	7	3	8	27	2	32	21	40	33	32	17	32	19	38	3	40	14	12	38	57	27
ENSMUSG00000072919	0	2	0	1	0	0	0	0	0	3	0	2	3	0	0	0	0	0	2	1	3	0	5
ENSMUSG00000072923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072934	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000072940	4912	5888	1335	1253	1439	7214	1017	4364	2479	3834	5080	7100	4327	3852	3796	4420	1253	4188	3783	3802	5883	4649	3359
ENSMUSG00000072941	533	548	416	454	535	699	416	482	109	775	744	624	540	243	294	254	233	188	415	355	231	305	375
ENSMUSG00000072944	2	3	3	0	2	4	6	2	0	3	2	3	6	2	2	0	0	0	3	3	3	2	3
ENSMUSG00000072945	11	7	3	1	2	20	1	7	6	1	8	8	1	7	2	3	3	4	1	2	0	7	1
ENSMUSG00000072946	1337	846	468	340	414	1455	287	1307	1309	1006	1284	1129	2026	2010	1198	2087	482	1853	1698	1685	1561	1975	1448
ENSMUSG00000072949	45	44	44	21	35	50	25	84	75	43	64	23	64	88	40	46	17	49	42	14	24	52	19
ENSMUSG00000072950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072955	17	21	4	3	2	12	0	16	33	8	8	8	19	31	15	29	6	21	18	21	24	26	9
ENSMUSG00000072963	3	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	2	2	1	0
ENSMUSG00000072964	62	56	26	15	27	46	19	59	37	58	51	38	121	76	88	85	24	71	86	78	92	90	44
ENSMUSG00000072966	24	21	14	5	6	14	8	37	17	16	25	5	57	66	42	50	9	51	43	35	107	87	25
ENSMUSG00000072968	0	0	0	1	1	0	0	1	0	1	3	0	1	0	0	1	0	0	2	0	0	3	2
ENSMUSG00000072969	77	63	27	37	30	49	19	100	92	80	85	75	64	69	51	63	34	68	58	63	56	91	72
ENSMUSG00000072972	17	7	3	1	1	19	6	5	18	6	14	9	14	11	12	18	2	13	4	4	18	16	10
ENSMUSG00000072974	7	3	4	2	1	11	2	8	3	2	5	2	6	11	9	17	4	9	10	16	13	8	6
ENSMUSG00000072978	0	5	7	0	6	4	0	18	0	0	6	0	10	10	0	2	0	0	6	0	0	0	4
ENSMUSG00000072980	165	93	29	56	45	160	36	87	108	126	181	138	29	76	83	107	46	90	21	89	25	80	107
ENSMUSG00000072983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000072995	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073002	140	183	44	30	44	143	26	35	54	80	55	184	47	55	28	70	17	28	49	53	54	40	35
ENSMUSG00000073006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073007	1	0	3	4	2	8	1	1	0	5	0	4	0	0	1	0	1	0	0	0	1	1	3
ENSMUSG00000073008	58	74	34	13	16	23	9	22	6	47	24	33	3	0	1	8	3	0	1	2	3	2	11
ENSMUSG00000073010	3	8	0	2	0	6	3	1	2	7	1	10	2	1	1	3	2	1	0	1	0	0	2
ENSMUSG00000073012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073016	141	73	93	107	121	193	69	263	293	248	289	91	242	257	177	126	101	272	143	225	46	345	358
ENSMUSG00000073027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000073043	1088	647	323	216	466	654	163	1110	448	636	817	465	904	1282	1016	828	274	1170	857	935	540	1583	927
ENSMUSG00000073052	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSMUSG00000073060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0
ENSMUSG00000073062	308	231	160	143	172	242	114	315	219	317	389	247	301	277	244	289	162	236	245	308	234	345	346
ENSMUSG00000073063	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	0	1	1	0	0	0	0
ENSMUSG00000073069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073079	995	202	596	733	710	1682	528	1724	1200	1801	2298	979	1331	1210	931	831	699	1369	1174	1369	579	1661	1931
ENSMUSG00000073085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073094	0	0	0	0	0	0	0	0	12	1	0	1	0	0	0	0	0	1	0	0	0	0	1
ENSMUSG00000073096	152	130	60	59	78	131	27	203	144	137	128	94	365	257	165	200	67	283	322	226	196	316	158
ENSMUSG00000073102	15	14	5	9	1	32	3	20	15	13	24	18	16	21	13	23	9	28	19	7	20	10	13
ENSMUSG00000073110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073111	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073116	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ENSMUSG00000073117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000073119	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0
ENSMUSG00000073125	219	57	3	20	17	242	2	25	1	152	76	50	52	30	5	92	21	121	20	76	168	1	215
ENSMUSG00000073130	1	0	0	0	0	0	0	1	0	1	2	0	0	0	1	0	0	1	0	0	0	0	1
ENSMUSG00000073131	768	658	235	270	296	802	222	719	320	649	924	755	685	769	713	750	348	630	547	845	601	686	721
ENSMUSG00000073139	315	241	143	141	165	374	109	395	216	431	471	386	407	354	330	325	159	370	337	406	308	385	368
ENSMUSG00000073158	39	22	15	12	17	39	3	35	36	54	30	53	27	13	22	19	8	22	9	29	12	18	25
ENSMUSG00000073173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073176	23	15	12	6	11	22	7	22	10	21	26	10	40	25	41	24	8	29	24	45	24	48	30
ENSMUSG00000073177	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0
ENSMUSG00000073179	10	11	2	2	1	3	2	6	4	3	7	9	15	12	15	13	1	8	8	14	26	12	9
ENSMUSG00000073197	129	72	41	47	33	150	25	58	166	117	104	142	62	59	43	71	17	61	36	63	55	76	86
ENSMUSG00000073198	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0
ENSMUSG00000073207	5	7	2	1	3	4	1	8	5	7	9	3	5	9	3	7	3	2	5	2	4	8	6
ENSMUSG00000073208	7	8	2	2	7	5	0	20	0	19	31	14	12	10	0	0	4	11	14	7	10	3	0
ENSMUSG00000073209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073233	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2
ENSMUSG00000073234	6	1	1	2	1	3	1	5	1	3	5	12	2	6	4	4	2	3	3	1	7	2	2
ENSMUSG00000073243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073290	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSMUSG00000073291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073293	2	6	0	0	3	4	0	10	3	3	9	0	20	23	13	20	5	27	18	10	18	38	9
ENSMUSG00000073294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073295	9	3	2	1	3	4	2	14	1	7	4	4	26	40	19	21	3	23	21	17	45	45	13
ENSMUSG00000073367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073371	2	0	1	0	0	2	0	0	3	1	1	6	0	0	0	1	2	1	0	0	0	0	1
ENSMUSG00000073375	0	0	0	0	1	0	0	0	0	0	1	7	0	0	0	0	1	4	0	4	0	0	1
ENSMUSG00000073380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073386	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073399	2791	3520	429	710	525	3419	616	1439	1316	2236	4444	4529	407	328	770	1145	304	411	292	766	1417	412	1966
ENSMUSG00000073400	81	141	23	38	18	110	46	32	13	98	229	271	0	1	4	1	17	0	0	1	10	2	39
ENSMUSG00000073402	27	13	30	10	4	40	26	24	2525	14	32	32	34	61	29	95	9	41	27	26	16	57	53
ENSMUSG00000073403	14	8	5	3	3	22	3	15	495	4	17	14	6	13	9	39	2	18	11	12	23	24	25
ENSMUSG00000073405	120	95	31	29	26	115	24	80	116	78	67	114	35	43	40	82	14	42	62	33	32	40	77
ENSMUSG00000073406	13	9	8	3	2	15	8	7	190	11	9	8	5	5	10	15	3	5	8	12	11	12	17
ENSMUSG00000073407	0	1	1	1	0	2	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1
ENSMUSG00000073408	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	2	0	0	3	1
ENSMUSG00000073409	6175	4977	2078	1748	1771	6093	1430	3941	1667	4936	5747	6153	337	129	977	1281	481	120	88	574	377	166	3618
ENSMUSG00000073411	63824	69088	24305	21814	22496	75151	17333	46354	42201	55686	66514	96610	17019	16008	26100	37198	12580	15310	13711	22888	25233	17762	50492
ENSMUSG00000073412	144	164	63	55	50	254	38	57	10	172	121	278	7	9	13	21	12	9	11	22	15	9	31
ENSMUSG00000073413	47	50	7	5	8	44	4	40	6	16	27	37	48	66	57	79	13	60	37	51	54	74	23
ENSMUSG00000073414	15	13	8	3	0	8	2	18	4	3	7	2	16	17	12	16	5	17	11	15	26	18	18
ENSMUSG00000073418	2322	2464	2342	1627	2451	2637	2049	2655	587	3190	3118	1624	1147	517	592	689	1018	587	854	962	526	693	2350
ENSMUSG00000073420	2270	852	937	973	904	2696	637	3129	5686	2751	4003	2169	2608	2478	1731	2980	1091	2876	1781	2571	1362	2720	4479
ENSMUSG00000073421	22835	24596	8857	6317	5483	31564	4029	17175	15097	20561	21191	24420	1841	1173	8820	17456	4070	635	898	6536	4558	866	17649
ENSMUSG00000073422	133	150	52	33	32	252	27	169	158	107	151	178	252	259	134	234	52	262	241	220	285	304	116
ENSMUSG00000073423	184	128	81	55	63	164	45	187	109	193	153	201	128	144	143	139	44	156	73	120	137	149	131
ENSMUSG00000073424	0	0	0	0	1	0	0	1	4	0	1	0	0	1	0	0	0	0	0	1	0	0	1
ENSMUSG00000073427	8	21	0	0	0	5	0	0	0	0	2	5	5	0	3	4	2	2	4	3	0	0	2
ENSMUSG00000073433	60	93	37	12	23	90	41	39	9	44	47	75	17	23	35	56	8	21	6	42	59	39	27
ENSMUSG00000073434	157	59	54	39	34	76	38	122	55	118	121	62	68	95	90	48	39	113	62	105	34	141	125
ENSMUSG00000073435	454	586	97	71	74	602	70	276	147	229	320	324	379	441	313	584	96	385	404	366	588	375	224
ENSMUSG00000073436	325	286	103	114	138	338	91	466	234	367	459	288	319	257	306	290	84	274	272	336	264	343	356
ENSMUSG00000073448	20	3	15	14	13	27	11	27	21	39	47	12	41	47	22	21	12	45	24	32	11	46	32
ENSMUSG00000073457	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000073460	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000073468	1612	1615	300	297	278	1555	232	1026	948	871	1161	1723	756	781	633	1225	234	757	539	680	1041	888	795
ENSMUSG00000073471	103	65	80	66	59	187	31	213	106	114	223	130	192	225	150	167	71	250	168	149	152	224	144
ENSMUSG00000073481	2240	2847	633	533	672	2501	697	1954	5071	1695	1786	2492	3412	2635	2330	3349	856	2583	3540	2965	4176	2812	1862
ENSMUSG00000073486	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073489	326	270	143	179	124	375	130	228	101	525	400	605	39	36	27	46	52	44	23	30	29	55	159
ENSMUSG00000073490	103	86	73	87	81	128	105	134	75	260	186	101	56	16	24	12	39	24	36	35	22	46	90
ENSMUSG00000073491	59	44	15	17	10	51	5	28	18	72	45	53	5	2	2	9	5	1	3	8	5	8	17
ENSMUSG00000073492	3	6	1	0	3	2	1	5	0	4	4	3	1	0	0	0	0	1	3	1	2	0	1
ENSMUSG00000073494	0	0	3	0	0	3	0	0	0	4	0	5	2	0	0	1	1	0	0	1	2	0	0
ENSMUSG00000073497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073514	6	1	4	0	5	4	1	7	6	3	5	1	11	5	10	4	1	5	5	7	9	12	8
ENSMUSG00000073530	21	22	37	17	37	30	25	99	1	42	60	11	337	235	115	121	56	185	273	267	67	242	141
ENSMUSG00000073542	256	0	88	117	134	197	90	190	127	277	390	248	176	120	194	144	115	165	113	214	125	191	217
ENSMUSG00000073551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073554	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073555	658	430	245	508	182	1053	317	758	105	873	1482	1109	30	8	120	149	152	5	4	50	32	11	1477
ENSMUSG00000073557	964	598	578	408	682	661	318	1663	679	1112	1133	420	3299	2371	2840	1784	763	1899	3334	3267	2026	2435	1815
ENSMUSG00000073559	3	7	1	0	1	1	1	2	0	0	2	4	4	3	2	4	1	1	5	1	2	1	1
ENSMUSG00000073563	962	726	315	390	362	855	315	916	949	832	1243	783	1092	922	817	802	318	797	813	990	955	875	923
ENSMUSG00000073565	66	26	14	18	23	27	21	31	10	30	35	25	38	33	19	20	10	23	32	24	22	24	39
ENSMUSG00000073568	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073569	1	0	0	0	0	4	0	0	0	3	0	0	1	0	2	0	0	0	4	1	0	1	0
ENSMUSG00000073572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ENSMUSG00000073574	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000073591	34	36	10	14	26	20	14	20	11	11	33	15	32	17	30	23	11	18	16	25	24	15	22
ENSMUSG00000073598	1464	1169	206	410	279	2188	314	1015	269	1026	1598	1473	239	489	549	524	253	249	226	540	337	405	672
ENSMUSG00000073599	1016	1071	172	405	248	1313	231	553	72	890	1507	1618	179	145	200	272	154	138	142	191	258	162	389
ENSMUSG00000073600	8	4	14	1	11	13	3	10	12	12	15	5	14	21	13	13	8	22	8	27	7	14	14
ENSMUSG00000073601	0	0	0	0	0	0	0	32	0	0	0	8	0	0	0	0	13	0	0	0	0	0	5
ENSMUSG00000073602	0	0	0	0	0	6	0	18	0	0	0	25	0	0	0	0	5	7	0	0	0	0	12
ENSMUSG00000073607	4	4	1	4	0	7	2	7	6	5	11	7	3	5	1	0	1	7	3	4	0	7	3
ENSMUSG00000073608	62	89	17	5	27	74	4	328	32	36	49	23	1228	863	424	514	156	712	1002	733	337	920	339
ENSMUSG00000073609	308	141	114	99	124	188	98	332	282	313	282	192	479	371	237	294	141	436	291	325	193	432	333
ENSMUSG00000073616	2491	4214	375	339	335	2774	305	979	513	1043	1449	2372	1181	1283	1427	2523	343	959	1267	1549	2026	920	870
ENSMUSG00000073631	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0
ENSMUSG00000073633	34	55	16	11	7	38	11	48	35	28	22	69	61	87	65	59	12	83	74	60	75	82	28
ENSMUSG00000073639	996	487	390	436	467	982	332	1202	779	1094	1411	933	1055	989	815	909	438	970	949	931	534	1070	1025
ENSMUSG00000073640	8809	12523	2057	2010	1993	11946	1573	5388	3318	5438	7012	11755	4931	5250	5236	7744	1839	4192	5193	5361	7095	4389	4079
ENSMUSG00000073643	238	218	47	33	49	171	31	205	191	165	148	148	147	124	150	137	34	182	107	110	157	234	142
ENSMUSG00000073647	27	8	24	14	23	77	18	160	220	117	164	36	77	123	81	27	28	129	62	54	44	161	134
ENSMUSG00000073650	4	4	6	2	2	6	1	7	2	7	3	10	3	7	4	4	0	4	5	1	4	6	3
ENSMUSG00000073658	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073664	635	421	334	271	361	415	223	697	486	551	752	201	1570	1337	986	755	392	1022	1062	1336	473	1327	1116
ENSMUSG00000073676	4532	5863	728	1180	774	7082	636	2179	1243	2457	5305	4395	1866	2378	2503	3662	936	1611	1767	3261	2693	1892	2482
ENSMUSG00000073678	713	459	413	385	571	448	350	639	258	749	718	368	439	467	530	197	226	423	307	447	196	584	729
ENSMUSG00000073680	2	7	2	1	0	2	2	4	5	1	6	5	0	3	5	6	0	2	7	6	5	6	1
ENSMUSG00000073682	8	10	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	0	0	1	9	1	1
ENSMUSG00000073684	423	388	139	126	136	395	99	342	225	276	324	392	251	244	277	317	95	255	259	289	313	294	223
ENSMUSG00000073700	372	402	140	149	181	306	114	457	169	310	376	195	606	459	372	358	189	488	487	416	328	570	383
ENSMUSG00000073702	5025	7819	1008	902	988	5274	739	3413	2191	2985	4342	4721	3884	3805	3778	5014	1117	3180	3821	4234	5664	3746	2735
ENSMUSG00000073705	138	143	22	39	26	201	23	67	72	117	177	197	25	36	47	87	40	47	32	110	53	56	94
ENSMUSG00000073716	2	0	3	0	2	4	0	2	1	0	2	0	1	4	0	1	1	4	2	0	0	6	2
ENSMUSG00000073721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073723	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073724	9	13	0	5	1	4	2	1	0	0	5	4	3	1	0	3	1	1	3	3	1	0	3
ENSMUSG00000073725	1283	1094	517	426	515	1080	396	1373	1853	1094	1432	1222	1798	1856	1268	1577	503	1712	1666	1352	1376	1824	1314
ENSMUSG00000073730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073733	4	3	1	0	5	7	2	15	6	7	12	4	14	11	2	5	3	11	5	5	5	11	3
ENSMUSG00000073735	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073737	5	4	4	9	2	10	8	11	0	5	4	13	10	0	0	2	0	1	6	0	2	0	9
ENSMUSG00000073747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073752	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ENSMUSG00000073753	1	3	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	1	0	0
ENSMUSG00000073755	107	98	33	27	54	87	23	92	52	89	85	94	179	104	112	126	30	90	146	140	157	119	93
ENSMUSG00000073758	278	243	195	77	119	450	53	668	138	416	436	419	1638	789	462	748	198	1196	881	661	1040	1060	729
ENSMUSG00000073761	14	9	2	4	7	4	4	2	3	6	7	3	11	9	11	10	5	8	11	9	11	9	10
ENSMUSG00000073764	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSMUSG00000073768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000073771	162	194	33	71	57	184	49	140	40	141	190	209	46	55	45	55	39	52	49	71	73	46	98
ENSMUSG00000073774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
